BIPA	GRAPHEME	COUNT	SYMBOLS
a	a	40	◌a
ai	ai	2	◌a ◌i
ao	ao	1	◌a ◌o
au	au	13	◌a ◌u
aɯ	aɯ	1	◌a ◌ɯ
ã	ã	11	◌a ◌̃
b	b	6	◌b
c	c	1	◌c
d	d	11	◌d
dz	dz	4	◌d ◌z
dʑ	dʑ	5	◌d ◌ʑ
dʒ	dʒ	1	◌d ◌ʒ
e	e	29	◌e
ei	ei	2	◌e ◌i
eu	eu	2	◌e ◌u
ẽ	ẽ	7	◌e ◌̃
f	f	29	◌f
g	g	8	◌g
h	h	7	◌h
i	i	53	◌i
ia	ia	15	◌i ◌a
iã	iã	2	◌i ◌a ◌̃
ie	ie	9	◌i ◌e
iẽ	iẽ	1	◌i ◌e ◌̃
iu	iu	1	◌i ◌u
iɑ	iɑ	6	◌i ◌ɑ
iɑ̃	iɑ̃	2	◌i ◌ɑ ◌̃
iɑ̟	iɑ̟	1	◌i ◌ɑ ◌̟
iɔ̃	iɔ̃	1	◌i ◌ɔ ◌̃
iə	iə	3	◌i ◌ə
iə̃	iə̃	1	◌i ◌ə ◌̃
iɛ	iɛ	4	◌i ◌ɛ
iɛ̃	iɛ̃	1	◌i ◌ɛ ◌̃
iɪ	iɪ	1	◌i ◌ɪ
ĩ	ĩ	9	◌i ◌̃
j	j	49	◌j
k	k	47	◌k
kʰ	kʰ	11	◌k ◌ʰ
kʲ	kʲ	2	◌k ◌ʲ
l	l	47	◌l
lʲ	lʲ	1	◌l ◌ʲ
l̩	l̩	1	◌l ◌̩
m	m	45	◌m
n	n	31	◌n
nʲ	nʲ	1	◌n ◌ʲ
o	o	32	◌o
ou	ou	10	◌o ◌u
õ	õ	7	◌o ◌̃
p	p	15	◌p
pʰ	pʰ	13	◌p ◌ʰ
q	q	5	◌q
qʰ	qʰ	5	◌q ◌ʰ
r	r	7	◌r
r̩	r̩	1	◌r ◌̩
s	s	40	◌s
sʰ	sʰ	1	◌s ◌ʰ
t	t	25	◌t
ts	ts	1	◌t ◌s
tsʰ	tsʰ	35	◌t ◌s ◌ʰ
tɕʰ	tɕʰ	27	◌t ◌ɕ ◌ʰ
tʃ	tʃ	3	◌t ◌ʃ
tʃʰ	tʃʰ	1	◌t ◌ʃ ◌ʰ
tʰ	tʰ	32	◌t ◌ʰ
u	u	25	◌u
ua	ua	1	◌u ◌a
uo	uo	3	◌u ◌o
uɔ	uɔ	1	◌u ◌ɔ
uə	uə	4	◌u ◌ə
uə̃	uə̃	1	◌u ◌ə ◌̃
uɛ	uɛ	1	◌u ◌ɛ
uɤ	uɤ	1	◌u ◌ɤ
uːə	uːə	1	◌u ◌ː ◌ə
ũ	ũ	5	◌u ◌̃
v	v	3	◌v
w	w	17	◌w
x	x	25	◌x
xʰ	xʰ	1	◌x ◌ʰ
y	y	36	◌y
ya	ya	1	◌y ◌a
ye	ye	5	◌y ◌e
yu	yu	1	◌y ◌u
yɐ	yɐ	1	◌y ◌ɐ
yɒ	yɒ	1	◌y ◌ɒ
yə	yə	4	◌y ◌ə
yɛ	yɛ	4	◌y ◌ɛ
yɤ	yɤ	1	◌y ◌ɤ
yɵ	yɵ	1	◌y ◌ɵ
yʌ	yʌ	1	◌y ◌ʌ
ỹ	ỹ	1	◌y ◌̃
z	z	15	◌z
²	²	8	◌²
²²	²²	9	◌² ◌²
²³	²³	3	◌² ◌³
²¹	²¹	26	◌² ◌¹
²¹²	²¹²	2	◌² ◌¹ ◌²
²¹³	²¹³	10	◌² ◌¹ ◌³
²¹⁴	²¹⁴	1	◌² ◌¹ ◌⁴
²⁴	²⁴	15	◌² ◌⁴
²⁴²	²⁴²	1	◌² ◌⁴ ◌²
³	³	6	◌³
³²	³²	4	◌³ ◌²
³³	³³	20	◌³ ◌³
³¹	³¹	20	◌³ ◌¹
³¹²	³¹²	1	◌³ ◌¹ ◌²
³⁵	³⁵	19	◌³ ◌⁵
¹	¹	4	◌¹
¹²	¹²	2	◌¹ ◌²
¹³	¹³	10	◌¹ ◌³
¹¹	¹¹	5	◌¹ ◌¹
¹⁴	¹⁴	1	◌¹ ◌⁴
